crime date,crime count
2022-07-01,751
2022-07-02,762
2022-07-03,697
2022-07-04,601
2022-07-05,573
2022-07-06,514
2022-07-07,498
2022-07-08,641
2022-07-09,541
2022-07-10,568
2022-07-11,503
2022-07-12,508
2022-07-13,568
2022-07-14,601
2022-07-15,558
2022-07-16,599
2022-07-17,511
2022-07-18,550
2022-07-19,531
2022-07-20,540
2022-07-21,560
2022-07-22,598
2022-07-23,586
2022-07-24,510
2022-07-25,521
2022-07-26,513
2022-07-27,564
2022-07-28,519
2022-07-29,576
2022-07-30,573
2022-07-31,584
2022-08-01,784
2022-08-02,770
2022-08-03,740
2022-08-04,558
2022-08-05,570
2022-08-06,565
2022-08-07,564
2022-08-08,555
2022-08-09,542
2022-08-10,521
2022-08-11,561
2022-08-12,577
2022-08-13,573
2022-08-14,559
2022-08-15,554
2022-08-16,517
2022-08-17,518
2022-08-18,561
2022-08-19,589
2022-08-20,619
2022-08-21,552
2022-08-22,555
2022-08-23,558
2022-08-24,602
2022-08-25,536
2022-08-26,615
2022-08-27,586
2022-08-28,540
2022-08-29,539
2022-08-30,528
2022-08-31,531
2022-09-01,761
2022-09-02,799
2022-09-03,748
2022-09-04,535
2022-09-05,565
2022-09-06,568
2022-09-07,546
2022-09-08,539
2022-09-09,556
2022-09-10,613
2022-09-11,583
2022-09-12,562
2022-09-13,482
2022-09-14,568
2022-09-15,568
2022-09-16,568
2022-09-17,549
2022-09-18,557
2022-09-19,579
2022-09-20,483
2022-09-21,506
2022-09-22,562
2022-09-23,601
2022-09-24,552
2022-09-25,570
2022-09-26,503
2022-09-27,538
2022-09-28,549
2022-09-29,494
2022-09-30,559
2022-10-01,786
2022-10-02,800
2022-10-03,706
2022-10-04,593
2022-10-05,576
2022-10-06,535
2022-10-07,637
2022-10-08,657
2022-10-09,556
2022-10-10,513
2022-10-11,560
2022-10-12,508
2022-10-13,507
2022-10-14,624
2022-10-15,513
2022-10-16,536
2022-10-17,556
2022-10-18,524
2022-10-19,558
2022-10-20,594
2022-10-21,653
2022-10-22,596
2022-10-23,519
2022-10-24,511
2022-10-25,532
2022-10-26,524
2022-10-27,514
2022-10-28,603
2022-10-29,593
2022-10-30,529
2022-10-31,589
2022-11-01,770
2022-11-02,747
2022-11-03,742
2022-11-04,570
2022-11-05,578
2022-11-06,588
2022-11-07,508
2022-11-08,478
2022-11-09,526
2022-11-10,534
2022-11-11,513
2022-11-12,614
2022-11-13,519
2022-11-14,499
2022-11-15,487
2022-11-16,533
2022-11-17,562
2022-11-18,562
2022-11-19,524
2022-11-20,501
2022-11-21,493
2022-11-22,501
2022-11-23,565
2022-11-24,498
2022-11-25,554
2022-11-26,522
2022-11-27,472
2022-11-28,512
2022-11-29,525
2022-11-30,498
2022-12-01,811
2022-12-02,987
2022-12-03,815
2022-12-04,504
2022-12-05,557
2022-12-06,541
2022-12-07,540
2022-12-08,544
2022-12-09,578
2022-12-10,602
2022-12-11,537
2022-12-12,542
2022-12-13,524
2022-12-14,518
2022-12-15,524
2022-12-16,580
2022-12-17,540
2022-12-18,489
2022-12-19,495
2022-12-20,502
2022-12-21,518
2022-12-22,524
2022-12-23,628
2022-12-24,522
2022-12-25,449
2022-12-26,464
2022-12-27,430
2022-12-28,557
2022-12-29,521
2022-12-30,611
2022-12-31,515
2023-01-01,791
2023-01-02,725
2023-01-03,719
2023-01-04,582
2023-01-05,480
2023-01-06,520
2023-01-07,552
2023-01-08,522
2023-01-09,484
2023-01-10,548
2023-01-11,517
2023-01-12,532
2023-01-13,588
2023-01-14,560
2023-01-15,587
2023-01-16,549
2023-01-17,496
2023-01-18,550
2023-01-19,521
2023-01-20,545
2023-01-21,548
2023-01-22,523
2023-01-23,570
2023-01-24,532
2023-01-25,531
2023-01-26,550
2023-01-27,625
2023-01-28,580
2023-01-29,536
2023-01-30,561
2023-01-31,544
2023-02-01,851
2023-02-02,931
2023-02-03,912
2023-02-04,587
2023-02-05,618
2023-02-06,546
2023-02-07,554
2023-02-08,583
2023-02-09,629
2023-02-10,615
2023-02-11,583
2023-02-12,555
2023-02-13,517
2023-02-14,578
2023-02-15,539
2023-02-16,532
2023-02-17,601
2023-02-18,563
2023-02-19,532
2023-02-20,539
2023-02-21,533
2023-02-22,516
2023-02-23,499
2023-02-24,493
2023-02-25,479
2023-02-26,534
2023-02-27,502
2023-02-28,506
2023-03-01,634
2023-03-02,640
2023-03-03,689
2023-03-04,595
2023-03-05,481
2023-03-06,586
2023-03-07,526
2023-03-08,541
2023-03-09,569
2023-03-10,570
2023-03-11,509
2023-03-12,523
2023-03-13,567
2023-03-14,518
2023-03-15,531
2023-03-16,509
2023-03-17,508
2023-03-18,571
2023-03-19,504
2023-03-20,570
2023-03-21,495
2023-03-22,526
2023-03-23,520
2023-03-24,588
2023-03-25,550
2023-03-26,563
2023-03-27,510
2023-03-28,533
2023-03-29,567
2023-03-30,537
2023-03-31,581
2023-04-01,614
2023-04-02,633
2023-04-03,588
2023-04-04,533
2023-04-05,568
2023-04-06,522
2023-04-07,567
2023-04-08,619
2023-04-09,510
2023-04-10,586
2023-04-11,503
2023-04-12,557
2023-04-13,555
2023-04-14,612
2023-04-15,572
2023-04-16,526
2023-04-17,546
2023-04-18,538
2023-04-19,580
2023-04-20,540
2023-04-21,621
2023-04-22,557
2023-04-23,534
2023-04-24,581
2023-04-25,557
2023-04-26,566
2023-04-27,583
2023-04-28,605
2023-04-29,564
2023-04-30,571
2023-05-01,637
2023-05-02,569
2023-05-03,562
2023-05-04,535
2023-05-05,611
2023-05-06,518
2023-05-07,522
2023-05-08,527
2023-05-09,475
2023-05-10,547
2023-05-11,489
2023-05-12,603
2023-05-13,557
2023-05-14,571
2023-05-15,540
2023-05-16,543
2023-05-17,546
2023-05-18,488
2023-05-19,583
2023-05-20,538
2023-05-21,532
2023-05-22,527
2023-05-23,559
2023-05-24,555
2023-05-25,535
2023-05-26,600
2023-05-27,580
2023-05-28,529
2023-05-29,486
2023-05-30,508
2023-05-31,564
2023-06-01,565
2023-06-02,636
2023-06-03,586
2023-06-04,506
2023-06-05,530
2023-06-06,561
2023-06-07,516
2023-06-08,555
2023-06-09,594
2023-06-10,575
2023-06-11,585
2023-06-12,544
2023-06-13,491
2023-06-14,532
2023-06-15,590
2023-06-16,549
2023-06-17,600
2023-06-18,525
2023-06-19,581
2023-06-20,506
2023-06-21,509
2023-06-22,613
2023-06-23,607
2023-06-24,569
2023-06-25,553
2023-06-26,574
2023-06-27,488
2023-06-28,567
2023-06-29,572
2023-06-30,589
2023-07-01,698
2023-07-02,585
2023-07-03,614
2023-07-04,616
2023-07-05,556
2023-07-06,540
2023-07-07,563
2023-07-08,588
2023-07-09,523
2023-07-10,575
2023-07-11,496
2023-07-12,619
2023-07-13,549
2023-07-14,636
2023-07-15,593
2023-07-16,580
2023-07-17,579
2023-07-18,498
2023-07-19,510
2023-07-20,579
2023-07-21,608
2023-07-22,559
2023-07-23,670
2023-07-24,589
2023-07-25,545
2023-07-26,547
2023-07-27,556
2023-07-28,601
2023-07-29,596
2023-07-30,573
2023-07-31,588
2023-08-01,610
2023-08-02,561
2023-08-03,558
2023-08-04,606
2023-08-05,677
2023-08-06,611
2023-08-07,577
2023-08-08,566
2023-08-09,551
2023-08-10,542
2023-08-11,581
2023-08-12,590
2023-08-13,581
2023-08-14,525
2023-08-15,546
2023-08-16,549
2023-08-17,591
2023-08-18,637
2023-08-19,616
2023-08-20,475
2023-08-21,581
2023-08-22,546
2023-08-23,554
2023-08-24,535
2023-08-25,633
2023-08-26,626
2023-08-27,627
2023-08-28,568
2023-08-29,550
2023-08-30,584
2023-08-31,657
2023-09-01,712
2023-09-02,670
2023-09-03,681
2023-09-04,541
2023-09-05,535
2023-09-06,544
2023-09-07,511
2023-09-08,600
2023-09-09,647
2023-09-10,554
2023-09-11,548
2023-09-12,558
2023-09-13,576
2023-09-14,574
2023-09-15,610
2023-09-16,586
2023-09-17,507
2023-09-18,521
2023-09-19,567
2023-09-20,549
2023-09-21,570
2023-09-22,581
2023-09-23,564
2023-09-24,577
2023-09-25,586
2023-09-26,534
2023-09-27,565
2023-09-28,584
2023-09-29,613
2023-09-30,566
2023-10-01,592
2023-10-02,582
2023-10-03,555
2023-10-04,553
2023-10-05,550
2023-10-06,601
2023-10-07,586
2023-10-08,597
2023-10-09,566
2023-10-10,563
2023-10-11,608
2023-10-12,606
2023-10-13,603
2023-10-14,606
2023-10-15,609
2023-10-16,605
2023-10-17,591
2023-10-18,557
2023-10-19,563
2023-10-20,609
2023-10-21,637
2023-10-22,558
2023-10-23,576
2023-10-24,539
2023-10-25,566
2023-10-26,513
2023-10-27,635
2023-10-28,599
2023-10-29,614
2023-10-30,560
2023-10-31,553
2023-11-01,626
2023-11-02,579
2023-11-03,618
2023-11-04,629
2023-11-05,574
2023-11-06,503
2023-11-07,599
2023-11-08,527
2023-11-09,559
2023-11-10,628
2023-11-11,608
2023-11-12,541
2023-11-13,520
2023-11-14,560
2023-11-15,495
2023-11-16,526
2023-11-17,630
2023-11-18,645
2023-11-19,565
2023-11-20,544
2023-11-21,547
2023-11-22,625
2023-11-23,522
2023-11-24,593
2023-11-25,609
2023-11-26,536
2023-11-27,563
2023-11-28,539
2023-11-29,616
2023-11-30,576
2023-12-01,672
2023-12-02,697
2023-12-03,614
2023-12-04,548
2023-12-05,602
2023-12-06,584
2023-12-07,602
2023-12-08,547
2023-12-09,622
2023-12-10,583
2023-12-11,550
2023-12-12,580
2023-12-13,564
2023-12-14,568
2023-12-15,612
2023-12-16,635
2023-12-17,547
2023-12-18,517
2023-12-19,570
2023-12-20,509
2023-12-21,506
2023-12-22,576
2023-12-23,584
2023-12-24,506
2023-12-25,482
2023-12-26,500
2023-12-27,555
2023-12-28,474
2023-12-29,553
2023-12-30,548
2023-12-31,500
2024-01-01,568
2024-01-02,572
2024-01-03,526
2024-01-04,540
2024-01-05,499
2024-01-06,609
2024-01-07,514
2024-01-08,496
2024-01-09,466
2024-01-10,469
2024-01-11,545
2024-01-12,571
2024-01-13,602
2024-01-14,478
2024-01-15,497
2024-01-16,535
2024-01-17,565
2024-01-18,555
2024-01-19,684
2024-01-20,618
2024-01-21,563
2024-01-22,567
2024-01-23,551
2024-01-24,604
2024-01-25,553
2024-01-26,581
2024-01-27,616
2024-01-28,551
2024-01-29,557
2024-01-30,523
2024-01-31,554
2024-02-01,515
2024-02-02,580
2024-02-03,553
2024-02-04,515
2024-02-05,426
2024-02-06,452
2024-02-07,531
2024-02-08,483
2024-02-09,553
2024-02-10,580
2024-02-11,561
2024-02-12,541
2024-02-13,512
2024-02-14,518
2024-02-15,546
2024-02-16,634
2024-02-17,588
2024-02-18,548
2024-02-19,482
2024-02-20,493
2024-02-21,540
2024-02-22,586
2024-02-23,645
2024-02-24,632
2024-02-25,570
2024-02-26,584
2024-02-27,583
2024-02-28,550
2024-02-29,566
2024-03-01,666
2024-03-02,620
2024-03-03,565
2024-03-04,533
2024-03-05,516
2024-03-06,514
2024-03-07,519
2024-03-08,499
2024-03-09,492
2024-03-10,441
2024-03-11,398
2024-03-12,446
2024-03-13,448
2024-03-14,448
2024-03-15,502
2024-03-16,491
2024-03-17,456
2024-03-18,411
2024-03-19,432
2024-03-20,466
2024-03-21,472
2024-03-22,531
2024-03-23,454
2024-03-24,451
2024-03-25,453
2024-03-26,448
2024-03-27,431
2024-03-28,437
2024-03-29,496
2024-03-30,431
2024-03-31,380
2024-04-01,451
2024-04-02,393
2024-04-03,370
2024-04-04,385
2024-04-05,417
2024-04-06,412
2024-04-07,378
2024-04-08,332
2024-04-09,384
2024-04-10,401
2024-04-11,384
2024-04-12,366
2024-04-13,408
2024-04-14,362
2024-04-15,349
2024-04-16,364
2024-04-17,398
2024-04-18,414
2024-04-19,430
2024-04-20,398
2024-04-21,379
2024-04-22,392
2024-04-23,380
2024-04-24,444
2024-04-25,358
2024-04-26,423
2024-04-27,427
2024-04-28,416
2024-04-29,409
2024-04-30,359
2024-05-01,400
2024-05-02,394
2024-05-03,397
2024-05-04,393
2024-05-05,392
2024-05-06,359
2024-05-07,313
2024-05-08,289
2024-05-09,315
2024-05-10,350
2024-05-11,320
2024-05-12,286
2024-05-13,286
2024-05-14,206
2024-05-15,192
2024-05-16,179
2024-05-17,205
2024-05-18,232
2024-05-19,193
2024-05-20,225
2024-05-21,215
2024-05-22,231
2024-05-23,227
2024-05-24,248
2024-05-25,232
2024-05-26,233
2024-05-27,212
2024-05-28,212
2024-05-29,206
2024-05-30,207
2024-05-31,230
2024-06-01,269
2024-06-02,230
2024-06-03,250
2024-06-04,241
2024-06-05,231
2024-06-06,218
2024-06-07,256
2024-06-08,227
2024-06-09,243
2024-06-10,240
2024-06-11,273
2024-06-12,262
2024-06-13,237
2024-06-14,222
2024-06-15,223
2024-06-16,211
2024-06-17,230
2024-06-18,223
2024-06-19,224
2024-06-20,255
2024-06-21,226
2024-06-22,265
2024-06-23,215
2024-06-24,256
2024-06-25,249
2024-06-26,239
2024-06-27,257
2024-06-28,243
2024-06-29,215
2024-06-30,214
2024-07-01,258
2024-07-02,234
2024-07-03,220
2024-07-04,210
2024-07-05,230
2024-07-06,236
2024-07-07,231
2024-07-08,190
2024-07-09,185
2024-07-10,205
2024-07-11,234
2024-07-12,257
2024-07-13,251
2024-07-14,261
2024-07-15,242
2024-07-16,223
2024-07-17,226
2024-07-18,215
2024-07-19,248
2024-07-20,233
2024-07-21,204
2024-07-22,203
2024-07-23,236
2024-07-24,247
2024-07-25,233
2024-07-26,256
2024-07-27,247
2024-07-28,257
2024-07-29,250
2024-07-30,261
2024-07-31,230
2024-08-01,267
2024-08-02,244
2024-08-03,244
2024-08-04,229
2024-08-05,214
2024-08-06,209
2024-08-07,235
2024-08-08,222
2024-08-09,239
2024-08-10,244
2024-08-11,220
2024-08-12,202
2024-08-13,253
2024-08-14,223
2024-08-15,231
2024-08-16,210
2024-08-17,290
2024-08-18,221
2024-08-19,235
2024-08-20,239
2024-08-21,249
2024-08-22,263
2024-08-23,257
2024-08-24,240
2024-08-25,209
2024-08-26,209
2024-08-27,226
2024-08-28,250
2024-08-29,235
2024-08-30,268
2024-08-31,281
2024-09-01,257
2024-09-02,239
2024-09-03,251
2024-09-04,249
2024-09-05,253
2024-09-06,242
2024-09-07,270
2024-09-08,227
2024-09-09,241
2024-09-10,253
2024-09-11,223
2024-09-12,230
2024-09-13,322
2024-09-14,255
2024-09-15,252
2024-09-16,206
2024-09-17,234
2024-09-18,226
2024-09-19,260
2024-09-20,321
2024-09-21,247
2024-09-22,210
2024-09-23,224
2024-09-24,233
2024-09-25,281
2024-09-26,231
2024-09-27,255
2024-09-28,254
2024-09-29,214
2024-09-30,247
2024-10-01,263
2024-10-02,213
2024-10-03,207
2024-10-04,288
2024-10-05,238
2024-10-06,252
2024-10-07,204
2024-10-08,228
2024-10-09,252
2024-10-10,259
2024-10-11,235
2024-10-12,248
2024-10-13,212
2024-10-14,198
2024-10-15,228
2024-10-16,206
2024-10-17,249
2024-10-18,215
2024-10-19,231
2024-10-20,230
2024-10-21,227
2024-10-22,204
2024-10-23,198
2024-10-24,242
2024-10-25,230
2024-10-26,238
2024-10-27,193
2024-10-28,201
2024-10-29,222
2024-10-30,195
2024-10-31,229
2024-11-01,251
2024-11-02,253
2024-11-03,231
2024-11-04,217
2024-11-05,183
2024-11-06,180
2024-11-07,204
2024-11-08,241
2024-11-09,230
2024-11-10,188
2024-11-11,193
2024-11-12,205
2024-11-13,182
2024-11-14,192
2024-11-15,230
2024-11-16,248
2024-11-17,213
2024-11-18,202
2024-11-19,236
2024-11-20,203
2024-11-21,189
2024-11-22,269
2024-11-23,252
2024-11-24,258
2024-11-25,224
2024-11-26,225
2024-11-27,232
2024-11-28,174
2024-11-29,232
2024-11-30,217
2024-12-01,216
2024-12-02,220
2024-12-03,240
2024-12-04,222
2024-12-05,231
2024-12-06,242
2024-12-07,240
2024-12-08,215
2024-12-09,212
2024-12-10,187
2024-12-11,192
2024-12-12,197
2024-12-13,199
2024-12-14,176
2024-12-15,146
2024-12-16,114
2024-12-17,107
2024-12-18,119
2024-12-19,122
2024-12-20,116
2024-12-21,120
2024-12-22,117
2024-12-23,96
2024-12-24,80
2024-12-25,50
2024-12-26,82
2024-12-27,77
2024-12-28,94
2024-12-29,57
2024-12-30,7
